Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
CTL;CENTURYLINK INC;Communication;Equity;26,306,643.88;0.08;26,306,643.88;2,622,796.00;156700106;US1567001060;2185046;10.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
K;KELLOGG;Consumer Staples;Equity;26,279,262.54;0.08;26,279,262.54;397,809.00;487836108;US4878361082;2486813;66.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UDR;UDR REIT INC;Real Estate;Equity;26,246,479.14;0.08;26,246,479.14;702,153.00;902653104;US9026531049;2727910;37.38;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRMB;TRIMBLE INC;Information Technology;Equity;26,156,382.28;0.08;26,156,382.28;605,612.00;896239100;US8962391004;2903958;43.19;United States;NASDAQ;USD;1.00;-;USD
AZO;AUTOZONE INC;Consumer Discretionary;Equity;25,947,888.12;0.08;25,947,888.12;23,001.00;053332102;US0533321024;2065955;1,128.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFG;CITIZENS FINANCIAL GROUP INC;Financials;Equity;25,786,319.80;0.08;25,786,319.80;1,021,645.00;174610105;US1746101054;BQRX1X3;25.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MXIM;MAXIM INTEGRATED PRODUCTS INC;Information Technology;Equity;25,776,342.02;0.08;25,776,342.02;425,282.00;57772K101;US57772K1016;2573760;60.61;United States;NASDAQ;USD;1.00;-;USD
URI;UNITED RENTALS INC;Industrials;Equity;25,727,284.80;0.08;25,727,284.80;172,620.00;911363109;US9113631090;2134781;149.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RF;REGIONS FINANCIAL CORP;Financials;Equity;25,614,186.08;0.08;25,614,186.08;2,303,434.00;7591EP100;US7591EP1005;B01R311;11.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
J;JACOBS ENGINEERING GROUP INC;Industrials;Equity;25,454,755.20;0.07;25,454,755.20;300,174.00;469814107;US4698141078;2469052;84.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WAB;WESTINGHOUSE AIR BRAKE TECHNOLOGIE;Industrials;Equity;24,975,420.39;0.07;24,975,420.39;433,827.00;929740108;US9297401088;2955733;57.57;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ABBV;ABBVIE INC;Health Care;Equity;24,924,269.34;0.07;24,924,269.34;253,863.00;00287Y109;US00287Y1091;B92SR70;98.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FMC;FMC CORP;Materials;Equity;24,831,480.44;0.07;24,831,480.44;249,262.00;302491303;US3024913036;2328603;99.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WAT;WATER CORP;Health Care;Equity;24,506,438.00;0.07;24,506,438.00;135,845.00;941848103;US9418481035;2937689;180.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CE;CELANESE CORP;Materials;Equity;24,384,229.14;0.07;24,384,229.14;282,421.00;150870103;US1508701034;B05MZT4;86.34;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BKR;BAKER HUGHES CLASS A;Energy;Equity;24,218,996.76;0.07;24,218,996.76;1,573,684.00;05722G100;US05722G1004;BDHLTQ5;15.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CXO;CONCHO RESOURCES INC;Energy;Equity;24,091,288.00;0.07;24,091,288.00;467,792.00;20605P101;US20605P1012;B1YWRK7;51.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PSA;PUBLIC STORAGE REIT;Real Estate;Equity;24,081,043.66;0.07;24,081,043.66;125,494.00;74460D109;US74460D1090;2852533;191.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UAL;UNITED AIRLINES HOLDINGS INC;Industrials;Equity;24,074,473.73;0.07;24,074,473.73;695,593.00;910047109;US9100471096;B4QG225;34.61;United States;NASDAQ;USD;1.00;-;USD
SSNC;SS AND C TECHNOLOGIES HOLDINGS INC;Information Technology;Equity;24,064,490.08;0.07;24,064,490.08;426,071.00;78467J100;US78467J1007;B58YSC6;56.48;United States;NASDAQ;USD;1.00;-;USD
EXPE;EXPEDIA GROUP INC;Consumer Discretionary;Equity;23,658,064.20;0.07;23,658,064.20;287,811.00;30212P303;US30212P3038;B748CK2;82.20;United States;NASDAQ;USD;1.00;-;USD
DRI;DARDEN RESTAURANTS INC;Consumer Discretionary;Equity;23,624,707.15;0.07;23,624,707.15;311,795.00;237194105;US2371941053;2289874;75.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MKC;MCCORMICK & CO NON-VOTING INC;Consumer Staples;Equity;23,526,571.53;0.07;23,526,571.53;131,133.00;579780206;US5797802064;2550161;179.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UBER;UBER TECHNOLOGIES INC;Industrials;Equity;23,507,575.56;0.07;23,507,575.56;756,357.00;90353T100;US90353T1007;BK6N347;31.08;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NVR;NVR INC;Consumer Discretionary;Equity;23,479,293.75;0.07;23,479,293.75;7,205.00;62944T105;US62944T1051;2637785;3,258.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MPW;MEDICAL PROPERTIES TRUST REIT INC;Real Estate;Equity;23,433,842.80;0.07;23,433,842.80;1,246,481.00;58463J304;US58463J3041;B0JL5L9;18.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IR;INGERSOLL RAND INC;Industrials;Equity;23,359,930.76;0.07;23,359,930.76;830,723.00;45687V106;US45687V1061;BL5GZ82;28.12;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VAR;VARIAN MEDICAL SYSTEMS INC;Health Care;Equity;23,292,767.28;0.07;23,292,767.28;190,114.00;92220P105;US92220P1057;2927516;122.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KDP;KEURIG DR PEPPER INC;Consumer Staples;Equity;23,253,778.00;0.07;23,253,778.00;818,795.00;49271V100;US49271V1008;BD3W133;28.40;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XRAY;DENTSPLY SIRONA INC;Health Care;Equity;23,089,819.24;0.07;23,089,819.24;524,054.00;24906P109;US24906P1093;BYNPPC6;44.06;United States;NASDAQ;USD;1.00;-;USD
QGEN;QIAGEN NV;Health Care;Equity;23,076,473.64;0.07;23,076,473.64;539,044.00;N72482123;NL0012169213;BYXS688;42.81;Germany;New York Stock Exchange Inc.;USD;1.00;-;USD
CINF;CINCINNATI FINANCIAL CORP;Financials;Equity;22,980,367.00;0.07;22,980,367.00;358,900.00;172062101;US1720621010;2196888;64.03;United States;NASDAQ;USD;1.00;-;USD
AES;AES CORP;Utilities;Equity;22,965,027.12;0.07;22,965,027.12;1,584,888.00;00130H105;US00130H1059;2002479;14.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAS;HASBRO INC;Consumer Discretionary;Equity;22,853,828.95;0.07;22,853,828.95;304,921.00;418056107;US4180561072;2414580;74.95;United States;NASDAQ;USD;1.00;-;USD
BIO;BIO RAD LABORATORIES INC CLASS A;Health Care;Equity;22,844,491.02;0.07;22,844,491.02;50,598.00;090572207;US0905722072;2098508;451.49;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AAP;ADVANCE AUTO PARTS INC;Consumer Discretionary;Equity;22,739,293.50;0.07;22,739,293.50;159,630.00;00751Y106;US00751Y1064;2822019;142.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VICI;VICI PPTYS INC;Real Estate;Equity;22,720,735.74;0.07;22,720,735.74;1,125,346.00;925652109;US9256521090;BYWH073;20.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WTRG;ESSENTIAL UTILITIES INC;Utilities;Equity;22,645,244.16;0.07;22,645,244.16;536,109.00;29670G102;US29670G1022;BLCF3J9;42.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMTD;TD AMERITRADE HOLDING CORP;Financials;Equity;22,642,548.20;0.07;22,642,548.20;622,390.00;87236Y108;US87236Y1082;2983154;36.38;United States;NASDAQ;USD;1.00;-;USD
EMN;EASTMAN CHEMICAL;Materials;Equity;22,640,103.28;0.07;22,640,103.28;325,102.00;277432100;US2774321002;2298386;69.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CNP;CENTERPOINT ENERGY INC;Utilities;Equity;22,544,062.34;0.07;22,544,062.34;1,207,502.00;15189T107;US15189T1079;2440637;18.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NLY;ANNALY CAPITAL MANAGEMENT REIT INC;Financials;Equity;22,509,236.16;0.07;22,509,236.16;3,431,286.00;035710409;US0357104092;2113456;6.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PKG;PACKAGING CORP OF AMERICA;Materials;Equity;22,407,794.60;0.07;22,407,794.60;224,527.00;695156109;US6951561090;2504566;99.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HBAN;HUNTINGTON BANCSHARES INC;Financials;Equity;21,875,831.12;0.06;21,875,831.12;2,421,232.00;446150104;US4461501045;2445966;9.04;United States;NASDAQ;USD;1.00;-;USD
PHM;PULTEGROUP INC;Consumer Discretionary;Equity;21,816,258.67;0.06;21,816,258.67;641,089.00;745867101;US7458671010;2708841;34.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BRO;BROWN & BROWN INC;Financials;Equity;21,806,559.24;0.06;21,806,559.24;534,999.00;115236101;US1152361010;2692687;40.76;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FOXA;FOX CORP CLASS A;Communication;Equity;21,805,169.58;0.06;21,805,169.58;813,019.00;35137L105;US35137L1052;BJJMGL2;26.82;United States;NASDAQ;USD;1.00;-;USD
VST;VISTRA ENERGY CORP;Utilities;Equity;21,775,587.26;0.06;21,775,587.26;1,169,473.00;92840M102;US92840M1027;BZ8VJQ8;18.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADP;AUTOMATIC DATA PROCESSING INC;Information Technology;Equity;21,511,478.31;0.06;21,511,478.31;144,479.00;053015103;US0530151036;2065308;148.89;United States;NASDAQ;USD;1.00;-;USD
CHRW;CH ROBINSON WORLDWIDE INC;Industrials;Equity;21,174,402.62;0.06;21,174,402.62;267,827.00;12541W209;US12541W2098;2116228;79.06;United States;NASDAQ;USD;1.00;-;USD
FBHS;FORTUNE BRANDS HOME AND SECURITY I;Industrials;Equity;21,104,635.53;0.06;21,104,635.53;330,121.00;34964C106;US34964C1062;B3MC7D6;63.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PKI;PERKINELMER INC;Health Care;Equity;21,095,627.76;0.06;21,095,627.76;215,064.00;714046109;US7140461093;2305844;98.09;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NI;NISOURCE INC;Utilities;Equity;20,865,246.18;0.06;20,865,246.18;917,557.00;65473P105;US65473P1057;2645409;22.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LVS;LAS VEGAS SANDS CORP;Consumer Discretionary;Equity;20,778,626.88;0.06;20,778,626.88;456,272.00;517834107;US5178341070;B02T2J7;45.54;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VRSN;VERISIGN INC;Information Technology;Equity;20,638,324.72;0.06;20,638,324.72;99,784.00;92343E102;US92343E1029;2142922;206.83;United States;NASDAQ;USD;1.00;-;USD
RCL;ROYAL CARIBBEAN CRUISES LTD;Consumer Discretionary;Equity;20,629,488.70;0.06;20,629,488.70;410,129.00;V7780T103;LR0008862868;2754907;50.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CPT;CAMDEN PROPERTY TRUST REIT;Real Estate;Equity;20,622,743.94;0.06;20,622,743.94;226,077.00;133131102;US1331311027;2166320;91.22;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ELAN;ELANCO ANIMAL HEALTH INC;Health Care;Equity;20,554,934.40;0.06;20,554,934.40;958,272.00;28414H103;US28414H1032;BF5L3T2;21.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FFIV;F5 NETWORKS INC;Information Technology;Equity;20,375,935.80;0.06;20,375,935.80;146,085.00;315616102;US3156161024;2427599;139.48;United States;NASDAQ;USD;1.00;-;USD
DISH;DISH NETWORK CORP CLASS A;Communication;Equity;20,326,286.47;0.06;20,326,286.47;588,997.00;25470M109;US25470M1099;2303581;34.51;United States;NASDAQ;USD;1.00;-;USD
RJF;RAYMOND JAMES INC;Financials;Equity;20,253,984.63;0.06;20,253,984.63;294,261.00;754730109;US7547301090;2718992;68.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FNF;FIDELITY NATIONAL FINANCIAL INC;Financials;Equity;20,199,206.58;0.06;20,199,206.58;658,813.00;31620R303;US31620R3030;BNBRDD4;30.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CONE;CYRUSONE REIT INC;Real Estate;Equity;20,048,663.25;0.06;20,048,663.25;275,583.00;23283R100;US23283R1005;B7YRLH9;72.75;United States;NASDAQ;USD;1.00;-;USD
HSIC;HENRY SCHEIN INC;Health Care;Equity;19,954,490.55;0.06;19,954,490.55;341,745.00;806407102;US8064071025;2416962;58.39;United States;NASDAQ;USD;1.00;-;USD
MYL;MYLAN NV;Health Care;Equity;19,875,667.92;0.06;19,875,667.92;1,236,049.00;-;NL0011031208;BVFMFG8;16.08;United States;NASDAQ;USD;1.00;-;USD
CIEN;CIENA CORP;Information Technology;Equity;19,841,082.72;0.06;19,841,082.72;366,342.00;171779309;US1717793095;B1FLZ21;54.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RE;EVEREST RE GROUP LTD;Financials;Equity;19,767,569.20;0.06;19,767,569.20;95,866.00;G3223R108;BMG3223R1088;2556868;206.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNW;PINNACLE WEST CORP;Utilities;Equity;19,768,878.15;0.06;19,768,878.15;269,735.00;723484101;US7234841010;2048804;73.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
L;LOEWS CORP;Financials;Equity;19,688,632.20;0.06;19,688,632.20;574,180.00;540424108;US5404241086;2523022;34.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALB;ALBEMARLE CORP;Materials;Equity;19,532,663.01;0.06;19,532,663.01;252,981.00;012653101;US0126531013;2046853;77.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DOX;AMDOCS LTD;Information Technology;Equity;19,354,604.32;0.06;19,354,604.32;317,914.00;G02602103;GB0022569080;2256908;60.88;United States;NASDAQ;USD;1.00;-;USD
CLX;CLOROX;Consumer Staples;Equity;19,313,334.80;0.06;19,313,334.80;88,040.00;189054109;US1890541097;2204026;219.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LII;LENNOX INTERNATIONAL INC;Industrials;Equity;19,310,211.20;0.06;19,310,211.20;82,880.00;526107107;US5261071071;2442053;232.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ON;ON SEMICONDUCTOR CORP;Information Technology;Equity;19,277,031.10;0.06;19,277,031.10;972,605.00;682189105;US6821891057;2583576;19.82;United States;NASDAQ;USD;1.00;-;USD
CBOE;CBOE GLOBAL MARKETS INC;Financials;Equity;19,141,708.96;0.06;19,141,708.96;205,207.00;12503M108;US12503M1080;B5834C5;93.28;United States;Cboe BZX formerly known as BATS;USD;1.00;-;USD
WRB;WR BERKLEY CORP;Financials;Equity;19,120,308.34;0.06;19,120,308.34;333,746.00;084423102;US0844231029;2093644;57.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LKQ;LKQ CORP;Consumer Discretionary;Equity;19,019,077.80;0.06;19,019,077.80;725,919.00;501889208;US5018892084;2971029;26.20;United States;NASDAQ;USD;1.00;-;USD
MGM;MGM RESORTS INTERNATIONAL;Consumer Discretionary;Equity;18,956,246.40;0.06;18,956,246.40;1,128,348.00;552953101;US5529531015;2547419;16.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WHR;WHIRLPOOL CORP;Consumer Discretionary;Equity;18,936,767.88;0.06;18,936,767.88;146,196.00;963320106;US9633201069;2960384;129.53;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DELL;DELL TECHNOLOGIES INC CLASS C;Information Technology;Equity;18,928,258.44;0.06;18,928,258.44;344,526.00;24703L202;US24703L2025;BHKD3S6;54.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LYFT;LYFT INC CLASS A;Industrials;Equity;18,862,409.15;0.06;18,862,409.15;571,415.00;55087P104;US55087P1049;BJT1RW7;33.01;United States;NASDAQ;USD;1.00;-;USD
EQH;EQUITABLE HOLDINGS INC;Financials;Equity;18,799,898.97;0.06;18,799,898.97;974,593.00;29452E101;US29452E1010;BKRMR96;19.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GL;GLOBE LIFE INC;Financials;Equity;18,663,574.67;0.05;18,663,574.67;251,429.00;37959E102;US37959E1029;BK6YKG1;74.23;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
REG;REGENCY CENTERS REIT CORP;Real Estate;Equity;18,532,722.39;0.05;18,532,722.39;403,851.00;758849103;US7588491032;2726177;45.89;United States;NASDAQ;USD;1.00;-;USD
CCL;CARNIVAL CORP;Consumer Discretionary;Equity;18,524,682.76;0.05;18,524,682.76;1,128,178.00;143658300;PA1436583006;2523044;16.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SYY;SYSCO CORP;Consumer Staples;Equity;18,309,405.54;0.05;18,309,405.54;334,969.00;871829107;US8718291078;2868165;54.66;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ABC;AMERISOURCEBERGEN CORP;Health Care;Equity;18,306,986.67;0.05;18,306,986.67;181,671.00;03073E105;US03073E1055;2795393;100.77;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CCK;CROWN HOLDINGS INC;Materials;Equity;18,155,182.89;0.05;18,155,182.89;278,753.00;228368106;US2283681060;2427986;65.13;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRGO;PERRIGO PLC;Health Care;Equity;18,096,171.78;0.05;18,096,171.78;327,414.00;-;IE00BGH1M568;BGH1M56;55.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HST;HOST HOTELS & RESORTS REIT INC;Real Estate;Equity;18,080,954.06;0.05;18,080,954.06;1,675,714.00;44107P104;US44107P1049;2567503;10.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JNPR;JUNIPER NETWORKS INC;Information Technology;Equity;18,013,154.22;0.05;18,013,154.22;787,977.00;48203R104;US48203R1041;2431846;22.86;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TXT;TEXTRON INC;Industrials;Equity;17,962,310.91;0.05;17,962,310.91;545,801.00;883203101;US8832031012;2885937;32.91;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GWRE;GUIDEWIRE SOFTWARE INC;Information Technology;Equity;17,875,892.70;0.05;17,875,892.70;161,262.00;40171V100;US40171V1008;B7JYSG3;110.85;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SNA;SNAP ON INC;Industrials;Equity;17,859,479.40;0.05;17,859,479.40;128,940.00;833034101;US8330341012;2818740;138.51;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CHTR;CHARTER COMMUNICATIONS INC CLASS A;Communication;Equity;17,771,323.72;0.05;17,771,323.72;34,843.00;16119P108;US16119P1084;BZ6VT82;510.04;United States;NASDAQ;USD;1.00;-;USD
ALLY;ALLY FINANCIAL INC;Financials;Equity;17,758,736.67;0.05;17,758,736.67;895,549.00;02005N100;US02005N1000;B72XK05;19.83;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBHT;JB HUNT TRANSPORT SERVICES INC;Industrials;Equity;17,658,691.60;0.05;17,658,691.60;146,740.00;445658107;US4456581077;2445416;120.34;United States;NASDAQ;USD;1.00;-;USD
AGNC;AGNC INVESTMENT REIT CORP;Financials;Equity;17,557,815.90;0.05;17,557,815.90;1,361,071.00;00123Q104;US00123Q1040;BYYHJL8;12.90;United States;NASDAQ;USD;1.00;-;USD
BWA;BORGWARNER INC;Consumer Discretionary;Equity;17,511,376.90;0.05;17,511,376.90;496,073.00;099724106;US0997241064;2111955;35.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WRK;WESTROCK;Materials;Equity;17,378,543.52;0.05;17,378,543.52;614,952.00;96145D105;US96145D1054;BYR0914;28.26;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LW;LAMB WESTON HOLDINGS INC;Consumer Staples;Equity;17,240,514.54;0.05;17,240,514.54;269,678.00;513272104;US5132721045;BDQZFJ3;63.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATR;APTARGROUP INC;Materials;Equity;17,239,544.96;0.05;17,239,544.96;153,952.00;038336103;US0383361039;2045247;111.98;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WU;WESTERN UNION;Information Technology;Equity;17,127,255.90;0.05;17,127,255.90;792,195.00;959802109;US9598021098;B1F76F9;21.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NUAN;NUANCE COMMUNICATIONS INC;Information Technology;Equity;17,051,900.77;0.05;17,051,900.77;673,855.00;67020Y100;US67020Y1001;2402121;25.31;United States;NASDAQ;USD;1.00;-;USD
GLPI;GAMING AND LEISURE PROPERTIES REIT;Real Estate;Equity;16,859,818.80;0.05;16,859,818.80;487,278.00;36467J108;US36467J1088;BFPK4S5;34.60;United States;NASDAQ;USD;1.00;-;USD
GLIBA;GCI LIBERTY INC CLASS A;Communication;Equity;16,818,457.60;0.05;16,818,457.60;236,480.00;36164V305;US36164V3050;BF7J0Q0;71.12;United States;NASDAQ;USD;1.00;-;USD
AMH;AMERICAN HOMES RENT REIT CLASS A;Real Estate;Equity;16,735,512.20;0.05;16,735,512.20;622,138.00;02665T306;US02665T3068;BCF5RR9;26.90;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
Z;ZILLOW GROUP INC CLASS C;Communication;Equity;16,654,590.12;0.05;16,654,590.12;289,092.00;98954M200;US98954M2008;BYXJF62;57.61;United States;NASDAQ;USD;1.00;-;USD
VER;VEREIT INC;Real Estate;Equity;16,641,077.91;0.05;16,641,077.91;2,588,037.00;92339V100;US92339V1008;BYVVTJ1;6.43;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CZR;CAESARS ENTERTAINMENT CORP;Consumer Discretionary;Equity;16,553,386.45;0.05;16,553,386.45;1,364,665.00;127686103;US1276861036;B3TDL41;12.13;United States;NASDAQ;USD;1.00;-;USD
NYT;NEW YORK TIMES CLASS A;Communication;Equity;16,400,988.63;0.05;16,400,988.63;390,221.00;650111107;US6501111073;2632003;42.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UHS;UNIVERSAL HEALTH SERVICES INC CLAS;Health Care;Equity;16,396,199.68;0.05;16,396,199.68;176,512.00;913903100;US9139031002;2923785;92.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HUBB;HUBBELL INC;Industrials;Equity;16,231,236.72;0.05;16,231,236.72;129,477.00;443510607;US4435106079;BDFG6S3;125.36;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SCI;SERVICE;Consumer Discretionary;Equity;16,209,779.79;0.05;16,209,779.79;416,811.00;817565104;US8175651046;2797560;38.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KRC;KILROY REALTY REIT CORP;Real Estate;Equity;16,162,927.60;0.05;16,162,927.60;275,348.00;49427F108;US49427F1084;2495529;58.70;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COG;CABOT OIL & GAS CORP;Energy;Equity;16,143,874.20;0.05;16,143,874.20;939,690.00;127097103;US1270971039;2162340;17.18;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VNO;VORNADO REALTY TRUST REIT;Real Estate;Equity;16,068,451.30;0.05;16,068,451.30;420,530.00;929042109;US9290421091;2933632;38.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTN;VAIL RESORTS INC;Consumer Discretionary;Equity;16,047,050.70;0.05;16,047,050.70;88,098.00;91879Q109;US91879Q1094;2954194;182.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OHI;OMEGA HEALTHCARE INVESTORS REIT IN;Real Estate;Equity;16,031,070.06;0.05;16,031,070.06;539,222.00;681936100;US6819361006;2043274;29.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IPG;INTERPUBLIC GROUP OF COMPANIES INC;Communication;Equity;15,980,953.56;0.05;15,980,953.56;931,291.00;460690100;US4606901001;2466321;17.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XPO;XPO LOGISTICS INC;Industrials;Equity;15,974,141.25;0.05;15,974,141.25;206,785.00;983793100;US9837931008;B6Z1355;77.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UGI;UGI CORP;Utilities;Equity;15,851,886.60;0.05;15,851,886.60;498,487.00;902681105;US9026811052;2910118;31.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FANG;DIAMONDBACK ENERGY INC;Energy;Equity;15,791,692.02;0.05;15,791,692.02;377,611.00;25278X109;US25278X1090;B7Y8YR3;41.82;United States;NASDAQ;USD;1.00;-;USD
COLD;AMERICOLD REALTY TRUST;Real Estate;Equity;15,697,172.70;0.05;15,697,172.70;432,429.00;03064D108;US03064D1081;B3SKZK7;36.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEA;LEAR CORP;Consumer Discretionary;Equity;15,656,144.16;0.05;15,656,144.16;143,608.00;521865204;US5218652049;B570P91;109.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WEX;WEX INC;Information Technology;Equity;15,652,683.59;0.05;15,652,683.59;94,859.00;96208T104;US96208T1043;B8383P2;165.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AVGO;BROADCOM INC;Information Technology;Equity;15,499,607.10;0.05;15,499,607.10;49,110.00;11135F101;US11135F1012;BDZ78H9;315.61;United States;NASDAQ;USD;1.00;-;USD
CSL;CARLISLE COMPANIES INC;Industrials;Equity;15,494,991.27;0.05;15,494,991.27;129,481.00;142339100;US1423391002;2176318;119.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRC;HILL ROM HOLDINGS INC;Health Care;Equity;15,486,554.82;0.05;15,486,554.82;141,069.00;431475102;US4314751029;2425924;109.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AAL;AMERICAN AIRLINES GROUP INC;Industrials;Equity;15,476,356.91;0.05;15,476,356.91;1,184,113.00;02376R102;US02376R1023;BCV7KT2;13.07;United States;NASDAQ;USD;1.00;-;USD
FRT;FEDERAL REALTY INVESTMENT TRUST RE;Real Estate;Equity;15,367,623.50;0.05;15,367,623.50;180,350.00;313747206;US3137472060;2333931;85.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ELS;EQUITY LIFESTYLE PROPERTIES REIT I;Real Estate;Equity;15,364,581.76;0.05;15,364,581.76;245,912.00;29472R108;US29472R1086;2563125;62.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CREE;CREE INC;Information Technology;Equity;15,353,234.91;0.05;15,353,234.91;259,389.00;225447101;US2254471012;2232351;59.19;United States;NASDAQ;USD;1.00;-;USD
SEIC;SEI INVESTMENTS;Financials;Equity;15,199,001.08;0.04;15,199,001.08;276,446.00;784117103;US7841171033;2793610;54.98;United States;NASDAQ;USD;1.00;-;USD
MCK;MCKESSON CORP;Health Care;Equity;15,158,356.26;0.04;15,158,356.26;98,803.00;58155Q103;US58155Q1031;2378534;153.42;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
