Ticker;Name;Sector;Asset Class;Market Value;Weight (%);Notional Value;Shares;CUSIP;ISIN;SEDOL;Price;Location;Exchange;Currency;FX Rate;Maturity;Market Currency
ETFC;E TRADE FINANCIAL CORP;Financials;Equity;27,535,547.28;0.08;27,535,547.28;527,097.00;269246401;US2692464017;2299011;52.24;United States;NASDAQ;USD;1.00;-;USD
WPC;W. P. CAREY REIT INC;Real Estate;Equity;27,432,826.00;0.08;27,432,826.00;407,620.00;92936U109;US92936U1097;B826YT8;67.30;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TRMB;TRIMBLE INC;Information Technology;Equity;27,272,632.72;0.08;27,272,632.72;601,912.00;896239100;US8962391004;2903958;45.31;United States;NASDAQ;USD;1.00;-;USD
K;KELLOGG;Consumer Staples;Equity;27,047,056.47;0.08;27,047,056.47;395,367.00;487836108;US4878361082;2486813;68.41;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NVR;NVR INC;Consumer Discretionary;Equity;26,709,329.92;0.08;26,709,329.92;7,168.00;62944T105;US62944T1051;2637785;3,726.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FMC;FMC CORP;Materials;Equity;26,706,911.00;0.08;26,706,911.00;247,745.00;302491303;US3024913036;2328603;107.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AZO;AUTOZONE INC;Consumer Discretionary;Equity;26,702,816.38;0.08;26,702,816.38;22,853.00;053332102;US0533321024;2065955;1,168.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WAB;WESTINGHOUSE AIR BRAKE TECHNOLOGIE;Industrials;Equity;26,624,315.25;0.07;26,624,315.25;431,163.00;929740108;US9297401088;2955733;61.75;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CFG;CITIZENS FINANCIAL GROUP INC;Financials;Equity;26,450,961.60;0.07;26,450,961.60;1,015,392.00;174610105;US1746101054;BQRX1X3;26.05;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CE;CELANESE CORP;Materials;Equity;26,426,210.30;0.07;26,426,210.30;280,682.00;150870103;US1508701034;B05MZT4;94.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PHM;PULTEGROUP INC;Consumer Discretionary;Equity;26,308,625.43;0.07;26,308,625.43;637,167.00;745867101;US7458671010;2708841;41.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LDOS;LEIDOS HOLDINGS INC;Information Technology;Equity;26,246,607.58;0.07;26,246,607.58;289,474.00;525327102;US5253271028;BDV82B8;90.67;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BIO;BIO RAD LABORATORIES INC CLASS A;Health Care;Equity;26,173,136.64;0.07;26,173,136.64;50,302.00;090572207;US0905722072;2098508;520.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IR;INGERSOLL RAND INC;Industrials;Equity;26,114,265.71;0.07;26,114,265.71;825,617.00;45687V106;US45687V1061;BL5GZ82;31.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BKR;BAKER HUGHES CLASS A;Energy;Equity;26,103,610.63;0.07;26,103,610.63;1,564,027.00;05722G100;US05722G1004;BDHLTQ5;16.69;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CTL;CENTURYLINK INC;Communication;Equity;26,040,942.99;0.07;26,040,942.99;2,606,701.00;156700106;US1567001060;2185046;9.99;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
QGEN;QIAGEN NV;Health Care;Equity;26,016,068.56;0.07;26,016,068.56;535,751.00;N72482123;NL0012169213;BYXS688;48.56;Germany;New York Stock Exchange Inc.;USD;1.00;-;USD
MKC;MCCORMICK & CO NON-VOTING INC;Consumer Staples;Equity;25,528,188.91;0.07;25,528,188.91;130,319.00;579780206;US5797802064;2550161;195.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RF;REGIONS FINANCIAL CORP;Financials;Equity;25,273,872.00;0.07;25,273,872.00;2,289,300.00;7591EP100;US7591EP1005;B01R311;11.04;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
J;JACOBS ENGINEERING GROUP INC;Industrials;Equity;25,250,143.36;0.07;25,250,143.36;298,324.00;469814107;US4698141078;2469052;84.64;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UDR;UDR REIT INC;Real Estate;Equity;24,878,744.65;0.07;24,878,744.65;697,861.00;902653104;US9026531049;2727910;35.65;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CXO;CONCHO RESOURCES INC;Energy;Equity;24,770,191.68;0.07;24,770,191.68;464,906.00;20605P101;US20605P1012;B1YWRK7;53.28;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ABBV;ABBVIE INC;Health Care;Equity;24,733,851.27;0.07;24,733,851.27;252,309.00;00287Y109;US00287Y1091;B92SR70;98.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EMN;EASTMAN CHEMICAL;Materials;Equity;24,710,993.92;0.07;24,710,993.92;323,104.00;277432100;US2774321002;2298386;76.48;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AES;AES CORP;Utilities;Equity;24,698,461.76;0.07;24,698,461.76;1,575,157.00;00130H105;US00130H1059;2002479;15.68;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KDP;KEURIG DR PEPPER INC;Consumer Staples;Equity;24,632,606.01;0.07;24,632,606.01;813,763.00;49271V100;US49271V1008;BD3W133;30.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NLY;ANNALY CAPITAL MANAGEMENT REIT INC;Financials;Equity;24,451,370.61;0.07;24,451,370.61;3,410,233.00;035710409;US0357104092;2113456;7.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WTRG;ESSENTIAL UTILITIES INC;Utilities;Equity;24,445,598.08;0.07;24,445,598.08;532,816.00;29670G102;US29670G1022;BLCF3J9;45.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VAR;VARIAN MEDICAL SYSTEMS INC;Health Care;Equity;24,401,246.36;0.07;24,401,246.36;188,908.00;92220P105;US92220P1057;2927516;129.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EXPE;EXPEDIA GROUP INC;Consumer Discretionary;Equity;24,361,600.95;0.07;24,361,600.95;286,035.00;30212P303;US30212P3038;B748CK2;85.17;United States;NASDAQ;USD;1.00;-;USD
CNP;CENTERPOINT ENERGY INC;Utilities;Equity;24,254,061.42;0.07;24,254,061.42;1,200,102.00;15189T107;US15189T1079;2440637;20.21;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UBER;UBER TECHNOLOGIES INC;Industrials;Equity;24,183,218.44;0.07;24,183,218.44;751,732.00;90353T100;US90353T1007;BK6N347;32.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HAS;HASBRO INC;Consumer Discretionary;Equity;24,182,113.20;0.07;24,182,113.20;303,034.00;418056107;US4180561072;2414580;79.80;United States;NASDAQ;USD;1.00;-;USD
VICI;VICI PPTYS INC;Real Estate;Equity;24,158,822.40;0.07;24,158,822.40;1,118,464.00;925652109;US9256521090;BYWH073;21.60;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
BRO;BROWN & BROWN INC;Financials;Equity;23,985,257.66;0.07;23,985,257.66;531,706.00;115236101;US1152361010;2692687;45.11;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SSNC;SS AND C TECHNOLOGIES HOLDINGS INC;Information Technology;Equity;23,962,695.96;0.07;23,962,695.96;423,444.00;78467J100;US78467J1007;B58YSC6;56.59;United States;NASDAQ;USD;1.00;-;USD
PKI;PERKINELMER INC;Health Care;Equity;23,944,395.96;0.07;23,944,395.96;213,732.00;714046109;US7140461093;2305844;112.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DRI;DARDEN RESTAURANTS INC;Consumer Discretionary;Equity;23,602,874.07;0.07;23,602,874.07;309,871.00;237194105;US2371941053;2289874;76.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MPW;MEDICAL PROPERTIES TRUST REIT INC;Real Estate;Equity;23,550,006.22;0.07;23,550,006.22;1,238,822.00;58463J304;US58463J3041;B0JL5L9;19.01;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMTD;TD AMERITRADE HOLDING CORP;Financials;Equity;23,543,116.74;0.07;23,543,116.74;618,579.00;87236Y108;US87236Y1082;2983154;38.06;United States;NASDAQ;USD;1.00;-;USD
AAP;ADVANCE AUTO PARTS INC;Consumer Discretionary;Equity;23,541,571.16;0.07;23,541,571.16;158,668.00;00751Y106;US00751Y1064;2822019;148.37;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HBAN;HUNTINGTON BANCSHARES INC;Financials;Equity;23,342,031.50;0.07;23,342,031.50;2,406,395.00;446150104;US4461501045;2445966;9.70;United States;NASDAQ;USD;1.00;-;USD
PSA;PUBLIC STORAGE REIT;Real Estate;Equity;23,324,573.34;0.07;23,324,573.34;124,717.00;74460D109;US74460D1090;2852533;187.02;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FBHS;FORTUNE BRANDS HOME AND SECURITY I;Industrials;Equity;23,294,106.00;0.07;23,294,106.00;328,086.00;34964C106;US34964C1062;B3MC7D6;71.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HSIC;HENRY SCHEIN INC;Health Care;Equity;23,224,309.68;0.07;23,224,309.68;339,636.00;806407102;US8064071025;2416962;68.38;United States;NASDAQ;USD;1.00;-;USD
PKG;PACKAGING CORP OF AMERICA;Materials;Equity;23,087,926.68;0.07;23,087,926.68;223,158.00;695156109;US6951561090;2504566;103.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WHR;WHIRLPOOL CORP;Consumer Discretionary;Equity;23,050,208.04;0.06;23,050,208.04;145,308.00;963320106;US9633201069;2960384;158.63;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UAL;UNITED AIRLINES HOLDINGS INC;Industrials;Equity;22,973,161.74;0.06;22,973,161.74;691,338.00;910047109;US9100471096;B4QG225;33.23;United States;NASDAQ;USD;1.00;-;USD
XRAY;DENTSPLY SIRONA INC;Health Care;Equity;22,906,323.30;0.06;22,906,323.30;520,835.00;24906P109;US24906P1093;BYNPPC6;43.98;United States;NASDAQ;USD;1.00;-;USD
CHRW;CH ROBINSON WORLDWIDE INC;Industrials;Equity;22,688,140.77;0.06;22,688,140.77;266,199.00;12541W209;US12541W2098;2116228;85.23;United States;NASDAQ;USD;1.00;-;USD
NI;NISOURCE INC;Utilities;Equity;22,561,222.42;0.06;22,561,222.42;911,933.00;65473P105;US65473P1057;2645409;24.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FFIV;F5 NETWORKS INC;Information Technology;Equity;22,463,427.87;0.06;22,463,427.87;145,197.00;315616102;US3156161024;2427599;154.71;United States;NASDAQ;USD;1.00;-;USD
ELAN;ELANCO ANIMAL HEALTH INC;Health Care;Equity;22,276,378.71;0.06;22,276,378.71;952,389.00;28414H103;US28414H1032;BF5L3T2;23.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VST;VISTRA CORP;Utilities;Equity;22,269,572.20;0.06;22,269,572.20;1,162,295.00;92840M102;US92840M1027;BZ8VJQ8;19.16;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FNF;FIDELITY NATIONAL FINANCIAL INC;Financials;Equity;22,125,016.20;0.06;22,125,016.20;654,780.00;31620R303;US31620R3030;BNBRDD4;33.79;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALB;ALBEMARLE CORP;Materials;Equity;22,107,976.11;0.06;22,107,976.11;251,427.00;012653101;US0126531013;2046853;87.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNW;PINNACLE WEST CORP;Utilities;Equity;22,064,841.70;0.06;22,064,841.70;268,070.00;723484101;US7234841010;2048804;82.31;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LII;LENNOX INTERNATIONAL INC;Industrials;Equity;21,765,805.74;0.06;21,765,805.74;82,362.00;526107107;US5261071071;2442053;264.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CONE;CYRUSONE REIT INC;Real Estate;Equity;21,592,778.04;0.06;21,592,778.04;273,881.00;23283R100;US23283R1005;B7YRLH9;78.84;United States;NASDAQ;USD;1.00;-;USD
PCG;PG&E CORP;Utilities;Equity;21,507,856.79;0.06;21,507,856.79;2,271,157.00;69331C108;US69331C1080;2689560;9.47;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WRB;WR BERKLEY CORP;Financials;Equity;21,395,359.50;0.06;21,395,359.50;331,711.00;084423102;US0844231029;2093644;64.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RE;EVEREST RE GROUP LTD;Financials;Equity;21,251,818.44;0.06;21,251,818.44;95,274.00;G3223R108;BMG3223R1088;2556868;223.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FOXA;FOX CORP CLASS A;Communication;Equity;21,202,549.76;0.06;21,202,549.76;808,024.00;35137L105;US35137L1052;BJJMGL2;26.24;United States;NASDAQ;USD;1.00;-;USD
L;LOEWS CORP;Financials;Equity;21,148,844.90;0.06;21,148,844.90;570,665.00;540424108;US5404241086;2523022;37.06;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RJF;RAYMOND JAMES INC;Financials;Equity;21,126,443.52;0.06;21,126,443.52;292,448.00;754730109;US7547301090;2718992;72.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ADP;AUTOMATIC DATA PROCESSING INC;Information Technology;Equity;21,103,569.27;0.06;21,103,569.27;143,591.00;053015103;US0530151036;2065308;146.97;United States;NASDAQ;USD;1.00;-;USD
DELL;DELL TECHNOLOGIES INC CLASS C;Information Technology;Equity;21,065,493.84;0.06;21,065,493.84;342,417.00;24703L202;US24703L2025;BHKD3S6;61.52;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
RCL;ROYAL CARIBBEAN CRUISES LTD;Consumer Discretionary;Equity;20,564,075.85;0.06;20,564,075.85;407,613.00;V7780T103;LR0008862868;2754907;50.45;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VRSN;VERISIGN INC;Information Technology;Equity;20,374,369.40;0.06;20,374,369.40;99,155.00;92343E102;US92343E1029;2142922;205.48;United States;NASDAQ;USD;1.00;-;USD
LVS;LAS VEGAS SANDS CORP;Consumer Discretionary;Equity;20,351,284.80;0.06;20,351,284.80;453,460.00;517834107;US5178341070;B02T2J7;44.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LKQ;LKQ CORP;Consumer Discretionary;Equity;20,316,848.64;0.06;20,316,848.64;721,479.00;501889208;US5018892084;2971029;28.16;United States;NASDAQ;USD;1.00;-;USD
CPT;CAMDEN PROPERTY TRUST REIT;Real Estate;Equity;20,207,990.44;0.06;20,207,990.44;224,708.00;133131102;US1331311027;2166320;89.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ON;ON SEMICONDUCTOR CORP;Information Technology;Equity;20,164,277.28;0.06;20,164,277.28;966,648.00;682189105;US6821891057;2583576;20.86;United States;NASDAQ;USD;1.00;-;USD
CIEN;CIENA CORP;Information Technology;Equity;20,086,569.45;0.06;20,086,569.45;364,085.00;171779309;US1717793095;B1FLZ21;55.17;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GL;GLOBE LIFE INC;Financials;Equity;20,069,960.00;0.06;20,069,960.00;249,875.00;37959E102;US37959E1029;BK6YKG1;80.32;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
EQH;EQUITABLE HOLDINGS INC;Financials;Equity;19,944,215.24;0.06;19,944,215.24;968,636.00;29452E101;US29452E1010;BKRMR96;20.59;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CLX;CLOROX;Consumer Staples;Equity;19,932,582.40;0.06;19,932,582.40;87,485.00;189054109;US1890541097;2204026;227.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MYL;MYLAN NV;Health Care;Equity;19,753,701.12;0.06;19,753,701.12;1,228,464.00;-;NL0011031208;BVFMFG8;16.08;United States;NASDAQ;USD;1.00;-;USD
CCK;CROWN HOLDINGS INC;Materials;Equity;19,637,374.88;0.06;19,637,374.88;277,051.00;228368106;US2283681060;2427986;70.88;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
DISH;DISH NETWORK CORP CLASS A;Communication;Equity;19,551,391.40;0.06;19,551,391.40;585,371.00;25470M109;US25470M1099;2303581;33.40;United States;NASDAQ;USD;1.00;-;USD
CHTR;CHARTER COMMUNICATIONS INC CLASS A;Communication;Equity;19,402,300.82;0.05;19,402,300.82;34,621.00;16119P108;US16119P1084;BZ6VT82;560.42;United States;NASDAQ;USD;1.00;-;USD
JNPR;JUNIPER NETWORKS INC;Information Technology;Equity;19,186,685.00;0.05;19,186,685.00;783,130.00;48203R104;US48203R1041;2431846;24.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
JBHT;JB HUNT TRANSPORT SERVICES INC;Industrials;Equity;19,175,162.44;0.05;19,175,162.44;145,852.00;445658107;US4456581077;2445416;131.47;United States;NASDAQ;USD;1.00;-;USD
DOX;AMDOCS LTD;Information Technology;Equity;19,149,911.33;0.05;19,149,911.33;315,953.00;G02602103;GB0022569080;2256908;60.61;United States;NASDAQ;USD;1.00;-;USD
BWA;BORGWARNER INC;Consumer Discretionary;Equity;19,095,400.47;0.05;19,095,400.47;493,039.00;099724106;US0997241064;2111955;38.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ALLY;ALLY FINANCIAL INC;Financials;Equity;19,038,661.47;0.05;19,038,661.47;890,073.00;02005N100;US02005N1000;B72XK05;21.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GWRE;GUIDEWIRE SOFTWARE INC;Information Technology;Equity;19,029,628.62;0.05;19,029,628.62;160,263.00;40171V100;US40171V1008;B7JYSG3;118.74;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
UHS;UNIVERSAL HEALTH SERVICES INC CLAS;Health Care;Equity;18,859,692.50;0.05;18,859,692.50;175,439.00;913903100;US9139031002;2923785;107.50;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
Z;ZILLOW GROUP INC CLASS C;Communication;Equity;18,819,198.00;0.05;18,819,198.00;287,316.00;98954M200;US98954M2008;BYXJF62;65.50;United States;NASDAQ;USD;1.00;-;USD
ABC;AMERISOURCEBERGEN CORP;Health Care;Equity;18,783,760.83;0.05;18,783,760.83;180,561.00;03073E105;US03073E1055;2795393;104.03;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TXT;TEXTRON INC;Industrials;Equity;18,774,921.31;0.05;18,774,921.31;542,471.00;883203101;US8832031012;2885937;34.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CBOE;CBOE GLOBAL MARKETS INC;Financials;Equity;18,602,188.29;0.05;18,602,188.29;203,949.00;12503M108;US12503M1080;B5834C5;91.21;United States;Cboe BZX formerly known as BATS;USD;1.00;-;USD
WRK;WESTROCK;Materials;Equity;18,427,016.70;0.05;18,427,016.70;611,178.00;96145D105;US96145D1054;BYR0914;30.15;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LW;LAMB WESTON HOLDINGS INC;Consumer Staples;Equity;18,417,853.36;0.05;18,417,853.36;268,013.00;513272104;US5132721045;BDQZFJ3;68.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PRGO;PERRIGO PLC;Health Care;Equity;18,350,208.24;0.05;18,350,208.24;325,416.00;-;IE00BGH1M568;BGH1M56;56.39;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SYY;SYSCO CORP;Consumer Staples;Equity;18,289,690.82;0.05;18,289,690.82;332,903.00;871829107;US8718291078;2868165;54.94;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AGNC;AGNC INVESTMENT REIT CORP;Financials;Equity;18,248,044.41;0.05;18,248,044.41;1,352,709.00;00123Q104;US00123Q1040;BYYHJL8;13.49;United States;NASDAQ;USD;1.00;-;USD
SNA;SNAP ON INC;Industrials;Equity;18,241,439.79;0.05;18,241,439.79;128,163.00;833034101;US8330341012;2818740;142.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ATR;APTARGROUP INC;Materials;Equity;18,120,135.60;0.05;18,120,135.60;152,990.00;038336103;US0383361039;2045247;118.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
COG;CABOT OIL & GAS CORP;Energy;Equity;17,921,886.42;0.05;17,921,886.42;933,918.00;127097103;US1270971039;2162340;19.19;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WU;WESTERN UNION;Information Technology;Equity;17,888,546.56;0.05;17,888,546.56;787,348.00;959802109;US9598021098;B1F76F9;22.72;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HST;HOST HOTELS & RESORTS REIT INC;Real Estate;Equity;17,870,042.44;0.05;17,870,042.44;1,665,428.00;44107P104;US44107P1049;2567503;10.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WSO;WATSCO INC;Industrials;Equity;17,847,770.00;0.05;17,847,770.00;77,599.00;942622200;US9426222009;2943039;230.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MGM;MGM RESORTS INTERNATIONAL;Consumer Discretionary;Equity;17,819,506.81;0.05;17,819,506.81;1,121,429.00;552953101;US5529531015;2547419;15.89;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GLIBA;GCI LIBERTY INC CLASS A;Communication;Equity;17,804,052.75;0.05;17,804,052.75;235,037.00;36164V305;US36164V3050;BF7J0Q0;75.75;United States;NASDAQ;USD;1.00;-;USD
NUAN;NUANCE COMMUNICATIONS INC;Information Technology;Equity;17,780,827.05;0.05;17,780,827.05;669,711.00;67020Y100;US67020Y1001;2402121;26.55;United States;NASDAQ;USD;1.00;-;USD
LYFT;LYFT INC CLASS A;Industrials;Equity;17,525,394.00;0.05;17,525,394.00;567,900.00;55087P104;US55087P1049;BJT1RW7;30.86;United States;NASDAQ;USD;1.00;-;USD
HUBB;HUBBELL INC;Industrials;Equity;17,191,746.00;0.05;17,191,746.00;128,700.00;443510607;US4435106079;BDFG6S3;133.58;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NYT;NEW YORK TIMES CLASS A;Communication;Equity;17,176,370.64;0.05;17,176,370.64;387,816.00;650111107;US6501111073;2632003;44.29;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
MTN;VAIL RESORTS INC;Consumer Discretionary;Equity;17,094,521.61;0.05;17,094,521.61;87,543.00;91879Q109;US91879Q1094;2954194;195.27;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
IPG;INTERPUBLIC GROUP OF COMPANIES INC;Communication;Equity;17,086,446.78;0.05;17,086,446.78;925,593.00;460690100;US4606901001;2466321;18.46;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AMH;AMERICAN HOMES RENT REIT CLASS A;Real Estate;Equity;17,078,191.74;0.05;17,078,191.74;618,327.00;02665T306;US02665T3068;BCF5RR9;27.62;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CREE;CREE INC;Information Technology;Equity;17,024,979.92;0.05;17,024,979.92;257,798.00;225447101;US2254471012;2232351;66.04;United States;NASDAQ;USD;1.00;-;USD
OHI;OMEGA HEALTHCARE INVESTORS REIT IN;Real Estate;Equity;17,005,027.17;0.05;17,005,027.17;535,929.00;681936100;US6819361006;2043274;31.73;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
LEA;LEAR CORP;Consumer Discretionary;Equity;16,712,512.00;0.05;16,712,512.00;142,720.00;521865204;US5218652049;B570P91;117.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
PNR;PENTAIR;Industrials;Equity;16,685,880.16;0.05;16,685,880.16;393,164.00;-;IE00BLS09M33;BLS09M3;42.44;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CCL;CARNIVAL CORP;Consumer Discretionary;Equity;16,594,633.20;0.05;16,594,633.20;1,121,259.00;143658300;PA1436583006;2523044;14.80;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
GLPI;GAMING AND LEISURE PROPERTIES REIT;Real Estate;Equity;16,591,467.06;0.05;16,591,467.06;484,281.00;36467J108;US36467J1088;BFPK4S5;34.26;United States;NASDAQ;USD;1.00;-;USD
COLD;AMERICOLD REALTY TRUST;Real Estate;Equity;16,571,738.40;0.05;16,571,738.40;429,765.00;03064D108;US03064D1081;B3SKZK7;38.56;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
FWONK;LIBERTY MEDIA FORMULA ONE CORP SER;Communication;Equity;16,486,430.40;0.05;16,486,430.40;472,120.00;531229854;US5312298541;BD8QGD5;34.92;United States;NASDAQ;USD;1.00;-;USD
UGI;UGI CORP;Utilities;Equity;16,472,582.00;0.05;16,472,582.00;495,416.00;902681105;US9026811052;2910118;33.25;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
XPO;XPO LOGISTICS INC;Industrials;Equity;16,442,160.00;0.05;16,442,160.00;205,527.00;983793100;US9837931008;B6Z1355;80.00;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
HRC;HILL ROM HOLDINGS INC;Health Care;Equity;16,298,940.32;0.05;16,298,940.32;140,218.00;431475102;US4314751029;2425924;116.24;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
VER;VEREIT INC;Real Estate;Equity;16,281,798.12;0.05;16,281,798.12;2,572,164.00;92339V100;US92339V1008;BYVVTJ1;6.33;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
REG;REGENCY CENTERS REIT CORP;Real Estate;Equity;16,227,469.96;0.05;16,227,469.96;401,372.00;758849103;US7588491032;2726177;40.43;United States;NASDAQ;USD;1.00;-;USD
Y;ALLEGHANY CORP;Financials;Equity;16,130,192.31;0.05;16,130,192.31;30,267.00;017175100;US0171751003;2016801;532.93;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
SCI;SERVICE;Consumer Discretionary;Equity;16,089,780.72;0.05;16,089,780.72;414,258.00;817565104;US8175651046;2797560;38.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
TFX;TELEFLEX INC;Health Care;Equity;16,083,200.08;0.05;16,083,200.08;41,362.00;879369106;US8793691069;2881407;388.84;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
ELS;EQUITY LIFESTYLE PROPERTIES REIT I;Real Estate;Equity;16,076,303.10;0.05;16,076,303.10;244,395.00;29472R108;US29472R1086;2563125;65.78;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
AOS;A O SMITH CORP;Industrials;Equity;16,010,598.40;0.05;16,010,598.40;312,707.00;831865209;US8318652091;2816023;51.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
KRC;KILROY REALTY REIT CORP;Real Estate;Equity;15,764,746.06;0.04;15,764,746.06;273,646.00;49427F108;US49427F1084;2495529;57.61;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
OGE;OGE ENERGY CORP;Utilities;Equity;15,756,129.60;0.04;15,756,129.60;476,016.00;670837103;US6708371033;2657802;33.10;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
NWL;NEWELL BRANDS INC;Consumer Discretionary;Equity;15,634,495.97;0.04;15,634,495.97;914,833.00;651229106;US6512291062;2635701;17.09;United States;NASDAQ;USD;1.00;-;USD
OC;OWENS CORNING;Industrials;Equity;15,585,559.20;0.04;15,585,559.20;254,666.00;690742101;US6907421019;B1FW7Q2;61.20;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
CSL;CARLISLE COMPANIES INC;Industrials;Equity;15,556,452.48;0.04;15,556,452.48;128,704.00;142339100;US1423391002;2176318;120.87;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
WEX;WEX INC;Information Technology;Equity;15,549,341.65;0.04;15,549,341.65;94,267.00;96208T104;US96208T1043;B8383P2;164.95;United States;New York Stock Exchange Inc.;USD;1.00;-;USD
