Symbol	Description
GFX	Golden Falcon Acquisition Corp Cl A
GFX.U	Golden Falcon Acquisition Corp Units
GFX.W	Golden Falcon Acquisition Corp WT
GGB	Gerdau S.A.
GGG	Graco Inc
GGM	Guggenheim Credit Allocation F
GGT	Gabelli Global Multi-Media Trust
GGT-E	Gabelli Multimedia Trust Inc [Ggt/Pe]
GGT-G	Gabelli Multimedia Trust Inc 5.125% Prf Perpetua
GGZ	Gabelli Global Small and Mid CA
GGZ-A	Gabelli Global Small & Mid Cap Val [Ggz/Pa]
GHC	Graham Holdings Company
GHG	Greentree Hospitality Group Ltd ADR
GHL	Greenhill & Co. Inc
GHLD	Guild Holdings Company Cl A
GHM	Graham Corp
GHY	Prudential Global Short Durati
GIB	CGI Group
GIK	Gigcapital3 Inc
GIK.U	Gigcapital3 Inc [Gik.U]
GIK.W	Gigcapital3 Inc WT
GIL	Gildan Activewear
GIM	Templeton Global
GIS	General Mills
GIX	Gigcapital2 Inc
GIX.P	Gigcapital2 Inc [Gix/R]
GIX.U	Gigcapital2 Inc [Gix.U]
GIX.W	Gigcapital2 Inc WT [Gix/W]
GJH	Strats Sm Trust For United States Cellular Corp
GJO	Strats Sm Trust For Wal-Mart Stores Inc Securiti
GJP	Strats Sm Trust For Dominion Resources Inc Secur
GJR	Strats Sm Trust For The Procter & Gamble Co. Sec
GJS	Strats Sm Trust For Goldman Sachs Group Securiti
GJT	Strats Sm Trust For Allstate Corp Securities Ser
GKOS	Glaukos Corp
GL	Globe Life Inc
GL-C	Globe Life Inc [Gl/Pc]
GLE.U	Galileo Acquisition Corp [Gleo.U]
GLE.W	Galileo Acquisition Corp [Gleo/W]
GLEO	Galileo Acquisition Corp
GLO-A	Gaslog Partners LP [Glop/Pa]
GLO-B	Gaslog Partners LP [Glop/Pb]
GLO-C	Gaslog Partners LP [Glop/Pc]
GLO-G	Gaslog Partners LP [Glop/Pg]
GLOB	Globant S.A.
GLOG	Gaslog Ltd
GLOP	Gaslog Partners LP
GLP	Global Partners LP
GLP-A	Global Partners LP [Glp/Pa]
GLP-B	Global Partners L.P.
GLT	Glatfelter
GLW	Corning Inc
GM	General Motors Company
GME	Gamestop Corp
GMED	Globus Medical Inc
GMR-A	Global Med REIT Inc [Gmre/Pa]
GMRE	Global Medical REIT Inc
GMS	Gms Inc
GMTA	GATX Corp 5.625% Senior
GNE	Genie Energy Ltd Cl B
GNE-A	Genie Energy Ltd [Gne/Pa]
GNK	Genco Shipping & Trading Ltd
GNL	Global Net Lease Inc
GNL-A	Global Net Lease Inc [Gnl/Pa]
GNL-B	Global Net Lease Inc 6.875% Prf Perpetual USD 25
GNP.U	Genesis Park Acquisition Corp [Gnpk.U]
GNP.W	Genesis Park Acquisition Corp WT [Gnpk/W]
GNPK	Genesis Park Acquisition Corp Cl A
GNRC	Generac Holdings Inc
GNT	Gabelli Natural Resources Gold
GNT-A	Gamco Nat Res Gold & Income TR [Gnt/Pa]
GNW	Genworth Financial Inc
GOA.U	Go Acquisition Corp WT [Goac.U]
GOA.W	Go Acquisition Corp [Goac/W]
GOAC	Go Acquisition Corp Cl A
GOF	Claymore/Guggenheim Strategic Fund
GOL	Gol Linhas Aereas Inteligentes S.A.
GOLD	Barrick Gold Corp
GOLF	Acushnet Holdings Corp
GOOS	Canada Goose Holdings Inc
GOTU	Gsx Techedu Inc ADR
GPC	Genuine Parts Company
GPI	Group 1 Automotive
GPJA	Georgia Power Company Series 2017A 5.00% Jr
GPK	Graphic Packaging Holding Company
GPM	Guggenheim Enhanced Equity
GPMT	Granite Point Mortgage Trust Inc
GPN	Global Payments Inc
GPOR	Gulfport Energy Corp
GPRK	Geopark Hlds Lmtd
GPS	Gap Inc
GPX	Gp Strategies Corp
GRA	W.R. Grace & Company
GRC	Gorman-Rupp Company
GRP.U	Granite Real Estate Invt TR
GRUB	Grubhub Inc
GRX	The Gabelli Healthcare & Wellness Trust
GS	Goldman Sachs Group
GS-A	Goldman Sachs Group Inc [Gs/Pa]
GS-C	Goldman Sachs Group Inc [Gs/Pc]
GS-D	Goldman Sachs Group Inc [Gs/Pd]
GS-J	Goldman Sachs Group Inc [Gs/Pj]
GS-K	Goldman Sachs Group Inc [Gs/Pk]
GS-N	Goldman Sachs Group Inc [Gs/Pn]
GSA.U	GS Acquisition Holdings Corp II WT [Gsah.U]
GSA.W	GS Acquisition Holdings Corp II WT [Gsah/W]
GSAH	GS Acquisition Holdings Corp II Cl A
GSBD	Goldman Sachs Bdc Inc
GSK	Glaxosmithkline Plc
GSL	Global Ship Lease Inc
GSL-B	Global Ship Lease Inc [Gsl/Pb]
GSLD	Global Ship Lease Inc 8.00% Senior Notes Due 20
GSQ.U	G Squared Ascend I Inc [Gsqd.U]
GSQ.W	G Squared Ascend I WT [Gsqd/W]
GSQD	G Squared Ascend I Inc Cl A
GSX	Gsx Techedu Inc ADR
GTES	Gates Industrial Corp Plc
GTLS	Chart Industries IN
GTN	Gray Television
GTN.A	Gray Television Inc Cl A
GTS	Triple-S Management Corp
GTT	Global Telcom & Technology Inc
GTY	Getty Realty Corp
GUT	Gabelli Utility Trust
GUT-A	Gabelli Utility Trust [Gut/Pa]
GUT-C	Gabelli Utility Trust [Gut/Pc]
GVA	Granite Construction Inc
GWB	Great Western Bancorp Inc
GWRE	Guidewire Software Inc
GWW	W.W. Grainger
H	Hyatt Hotels Corp
HAE	Haemonetics Corp
HAL	Halliburton Company
HASI	Hannon Armstrong Sustainable IN
HAYW	Hayward Holdings Inc
HBB	Hamilton Beach Brands Holding Cl A
HBI	Hanesbrands Inc
HBM	Hudbay Minerals Inc
HCA	Hca Holdings Inc
HCC	Warrior Met Coal Inc
HCHC	Hc2 Holdings Inc
HCI	Homeowners Choice
HCXY	Hercules Capital Inc 6.25% Notes Due 2033
HCXZ	Hercules Capital Inc 5.25% Notes Due 2025
HD	Home Depot
HDB	Hdfc Bank Ltd
HE	Hawaiian Electric Industries
HEI	Heico Corp
HEI.A	Heico Cp Cl A
HEP	Holly Energy Partners LP
HEQ	John Hancock Hedged Eqty & Inc
HES	Hess Corp
HESM	Hess Midstream Partners LP
HEXO	Hexo Corp
HFC	Hollyfrontier Corp
HFR-A	Highland Income Fund [Hfro/Pa]
HFRO	Highland Floating Rate Opportunities Fund
HGH	The Hartford Financial Srvcs G
HGLB	Highland Global Allocation Fund
HGV	Hilton Grand Vacations Inc
HHC	Howard Hughes Corp
HHL.U	HH&L Acquisition Co. [Hhla.U]
HHL.W	HH&L Acquisition Co. WT [Hhla/W]
HHLA	HH&L Acquisition Co. Cl A
HI	Hillenbrand Inc
HIE	Miller/Howard High Income Eqty
HIG	Hartford Financial Services Group
HIG-G	Hartford Financial Services Grp Inc [Hig/Pg]
HIG.U	H.I.G. Acquisition Corp [Higa.U]
HIG.W	H.I.G. Acquisition Corp WT [Higa/W]
HIGA	H.I.G. Acquisition Corp Cl A
HII	Huntington Ingalls Industries
HIL	Hill International Inc
HIM.W	Hims & Hers Health Inc WT [Hims/W]
HIMS	Hims & Hers Health Inc
HIO	Western Asset High
HIW	Highwoods Properties
HIX	Western Asset High Income Fund II Inc
HKIB	Amtd International Inc
HL	Hecla Mining Company
HL-B	Hecla Mining Co. [Hl/Pb]
HLF	Herbalife Ltd
HLI	Houlihan Lokey
HLT	Hilton Inc
HLX	Helix Energy Solutions Group
HMC	Honda Motor Company
HML-A	Hoegh Lng Partners LP [Hmlp/Pa]
HMLP	Hoegh Lng Partners LP
HMN	Horace Mann Educators Corp
HMY	Harmony Gold Mining Co. Ltd
HNGR	Hanger Inc
HNI	Hon Industries Inc
HNP	Huaneng Power Intl
HOG	Harley-Davidson Inc
HOME	At Home Group Inc
HON	Honeywell International Inc
HOV	Hovnanian Enterprises Inc
HP	Helmerich & Payne
HPE	Hewlett Packard Enterprise Comp
HPF	John Hancock Pfd II
HPI	John Hancock Preferred
HPP	Hudson Pacific Properties
HPQ	HP Inc
HPS	John Hancock Preferred Income Fund III
HPX	Hpx Corp Cl A
HPX.U	Hpx Corp Units
HPX.W	Hpx Corp WT
HQH	Tekla Healthcare Investors
HQL	Tekla Life Sciences Investors
HR	Healthcare Realty Trust Inc
HRB	H&R Block
HRC	Hill-Rom Holdings Inc
HRI	Herc Holdings Inc
HRL	Hormel Foods Corp
HRTG	Heritage Insurance Holdings
HSBC	HSBC Holdings Plc
HSC	Harsco Corp
HSY	Hershey Foods Corp
HT	Hersha Hospitality Trust
HT-C	Hersha Hospitality TR [Ht/Pc]
HT-D	Hersha Hospitality TR [Ht/Pd]
HT-E	Hersha Hospitality TR [Ht/Pe]
HTA	Healthcare Trust of America
HTD	John Hancock Tax Advantaged Dividend
HTFB	Horizon Technology Finance Corp
HTGC	Hercules Technology Growth Capital
HTH	Hilltop Holdings Inc
HTP.U	Highland Transcend Partners I Corp [Htpa.U]
HTP.W	Highland Transcend Partners I Corp WT [Htpa/W]
HTPA	Highland Transcend Partners I Corp Cl A
HTY	John Hancock Tax-Advantaged Global
HUBB	Hubbell Inc B
HUBS	Hubspot Inc
HUG.U	Ushg Acquisition Corp [Hugs.U]
HUG.W	Ushg Acquisition Corp [Hugs/W]
HUGS	Ushg Acquisition Corp Cl A
HUM	Humana Inc
HUN	Huntsman Corp
HUYA	Huya Inc
HVT	Haverty Furniture Companies
HVT.A	Haverty Furn Cl A SC
HWM	Howmet Aerospace Inc
HXL	Hexcel Corp
HY	Hyster-Yale Materials Handling
HYB	New America High
HYI	Western Asset High Yield Defined
HYLN	Hyliion Hldg Corp Cl A
HYT	Blackrock High Yield Fund VI Inc
HZA.U	Horizon Acquisition Corp Unit [Hzac.U]
HZA.W	Horizon Acquisition Corp WT [Hzac/W]
HZAC	Horizon Acquisition Corp Cl A
HZN	Horizon Global Corp Comm
HZO	Marinemax Inc
HZO.U	Horizon Acquisition Corp II 6.375% [Hzon.U]
HZO.W	Horizon Acquisition Corp II WT [Hzon/W]
HZON	Horizon Acquisition Corp II Cl A
IAA	Iaa Inc
IAC.S	ION Acquisition Corp 2 [Iacb.U]
IAC.T	ION Acquisition Corp 2 WT [Iacb/W]
IAC.U	ION Acquisition Corp 1 [Iaca.U]
IAC.W	ION Acquisition Corp 1 [Iaca/W]
IACA	ION Acquisition Corp 1 Ltd Cl A
IACB	ION Acquisition Corp 2 Ltd Cl A
IACC	ION Acquisition Corp 3 Ltd Cl A
IAE	VOYA Asia Pacific High Dividend Equity
IAG	Iamgold Corp
IBA	Industrias Bachoco S.A. DE C.V.
IBE.U	Ibere Pharmaceuticals [Iber.U]
IBE.W	Ibere Pharmaceuticals [Iber/W]
IBER	Ibere Pharmaceuticals Cl A
IBM	International Business Machines
IBN	Icici Bank Ltd
IBP	Installed Building Products
ICD	Independence Contract Drilling Inc
ICE	Intercontinental Exchange
ICL	Israel Chemicals Ltd
IDA	Idacorp Inc
IDE	VOYA Infrastructure Industrial
IDT	IDT Corp
IEX	Idex Corp
IFF	International Flavors & Fragrances
IFFT	International Flavors & Fragrances Inc
IFN	India Fund
IFS	Intercorp Financial Services Inc
IGA	VOYA Global Advantage and Premium
IGD	VOYA Global Equity Dividend and Premium
IGI	Western Asset Investment Grade Defined
IGR	VOYA Clarion Global Real Estate
IGT	International Game Technology
IH	Ihuman Inc ADR
IHC	Independence Holding Company
IHD	VOYA Emerging Markets High Dividend
IHG	Intercontinental Hotels Group
IHIT	Invesco High Income 2023 Target Term Fund
IHTA	Invesco High Income 2024 Target Term Fund
IIA.U	Investindustrial Acquisition Corp [Iiac.U]
IIA.W	Investindustrial Acquisition Corp [Iiac/W]
IIAC	Investindustrial Acquisition Corp Cl A
IIF	Morgan Stanley India Investment Fund Inc
IIIN	Insteel Industries
IIM	Invesco Insured Muni Income Trust
IIP-A	Innovative Indl Pptys Inc [Iipr/Pa]
IIPR	Innovative Industrial Properties
IMAX	Imax Corp
IMP.U	Aea Bridges Impact Corp [Impx.U]
IMP.W	Aea Bridges Impact Corp WT [Impx/W]
IMPX	Aea-Bridges Impact Corp Cl A
INFO	IHS Markit Ltd
INFY	Infosys Ltd
ING	ING Groep N.V. ADR
INGR	Ingredion Inc
INN	Summit Hotel Properties
INN-D	Summit Hotel Pptys Inc [Inn/Pd]
INN-E	Summit Hotel Pptys Inc [Inn/Pe]
INS-A	International Seaways Inc [Insw/Pa]
INSI	Insight Select Income Fund
INSP	Inspire Medical Systems Inc
INSW	International Seaways Inc
INT	World Fuel Services Corp
INVH	Invitation Homes Inc
IO	ION Geophysical Corp
IP	International Paper Company
IPG	Interpublic Group of Companies
IPI	Intrepid Potash Inc
IPO.D	Social Capital Hedosophia IV Unit [Ipod.U]
IPO.E	Social Capital Hedosophia V Unit [Ipoe.U]
IPO.F	Social Capital Hedosophia VI Unit [Ipof.U]
IPO.V	Social Capital Hedosophia IV WT [Ipod/W]
IPO.Y	Social Capital Hedosophia V WT [Ipoe/W]
IPO.Z	Social Capital Hedosophia VI WT [Ipof/W]
IPOD	Social Capital Hedosophia Corp IV Cl A
IPOE	Social Capital Hedosophia Corp V Cl A
IPOF	Social Capital Hedosophia Corp VI Cl A
IPV.D	Interprivate II Acquisition Corp [Ipva.U]
IPV.S	Interprivate III Finl Partners [Ipvf.U]
IPV.T	Interprivate III Finl Partners WT [Ipvf/W]
IPV.V	Interprivate II Acquisition Corp WT [Ipva/W]
IPVA	Interprivate II Acquisition Corp Cl A
IPVF	Interprivate III Financial Partners Inc Cl A
IQI	Invesco Quality Muni Income Trust
IQV	Iqvia Holdings Inc
IR	Ingersoll Rand Inc
IRL	Irish Investment Fund
IRM	Iron Mountain Inc
IRR	VOYA Risk Managed Natural Resources Fund
IRS	Irsa Inversiones Y Representaciones S.A.
IRT	Independence Realty Trust Inc
ISD	Prudential Short Duration High
ISO.U	Isos Acquisition Corp Units [Isos.U]
ISO.W	Isos Acquisition Corp WT [Isos/W]
ISOS	Isos Acquisition Corp Cl A
IT	Gartner Inc
ITCB	Itau Corpbanca
ITGR	Integer Holdings Corp
ITT	ITT Inc
ITUB	Itau Unibanco Banco Holding S.A.
ITW	Illinois Tool Works Inc
IVA.U	Ivanhoe Cap Acquisition Corp Unit [Ivan.U]
IVA.W	Ivanhoe Cap Acquisition Corp WT [Ivan/W]
IVAN	Ivanhoe Capital Acquisition Corp Cl A
IVC	Invacare Corp
IVH	Ivy High Income Opportunities
IVR	Invesco Mortgage Capital Inc
IVR-A	Invesco Mortgage Capital Inc [Ivr/Pa]
IVR-B	Invesco Mortgage Capital Inc [Ivr/Pb]
IVR-C	Invesco Mortgage Capital Inc [Ivr/Pc]
IVZ	Invesco Plc
IX	Orix Corp ADR
J	Jacobs Engineering Group Inc
JAX	J. Alexander's Holdings Inc C
JBGS	Jbg Smith Properties
JBK	Lehman Abs Corp
JBL	Jabil Circuit
JBT	John Bean Technologies Corp
JCE	Nuveen Core Equity Alpha Fund
JCI	Johnson Controls Intl
JCO	Nuveen Credit Opportunities 2022 Target Term Fun
JDD	Nuveen Diversified Dividend and
JEF	Jefferies Financial Group Inc
JELD	Jeld-Wen Holding Inc
JEMD	Nuveen Emerging Markets Debt 2022 Target Term Fu
JEQ	Japan Equity Fund
JFR	Nuveen Floating Rate
JGH	Nuveen Global High Income Fund
JHAA	Nuveen High Income 2023 Target Term Fund
JHB	Nuveen High Income November 2021 Target Term Fun
JHG	Janus Henderson Group Plc
JHI	John Hancock Investors Trust
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries Se
JIH	Juniper Industrial Holdings Inc Cl A
JIH.U	Juniper Industrial Holdings Inc Units
JIH.W	Juniper Industrial Holdings WT
JILL	J. Jill Inc
JKS	Jinkosolar Holding Company Ltd
JLL	Jones Lang Lasalle Inc
JLS	Nuveen Mortgage Opportunity Term Fund
JMIA	Jumia Technologies Ag ADR
JMM	Nuveen Multi-Market Income Fund Inc
JMP	JMP Group Inc
JNJ	Johnson & Johnson
JNPR	Juniper Networks
JOE	St. Joe Company
JOF	Japan Smaller Capitalization Fund Inc
JP	Jupai Holdings Ltd
JPC	Nuveen Preferred and Convertible
JPI	Nuveen Preferred and Income Term Fund
JPM	JP Morgan Chase & Company
JPM-C	Jpmorgan Chase & Co. [Jpm/Pc]
JPM-D	Jpmorgan Chase & Co. [Jpm/Pd]
JPM-G	Jpmorgan Chase & Co. [Jpm/Pg]
JPM-H	Jpmorgan Chase & Co. [Jpm/Ph]
JPM-J	Jpmorgan Chase & Co. [Jpm/Pj]
JPM-K	Jpmorgan Chase & Co.
JPM-L	Jpmorgan Chase & Co.
JPS	Nuveen Quality Preferred 2
JPT	Nuveen Preferred and Income 2022 Term Fund
JQC	Nuveen Preferred and Convertible 2
JRI	Nuveen Real Asset Income and Gr
JRO	Nuveen Floating Rate Income Opportuntiy
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit O
JT	Jianpu Technology Inc
JTA	Nuveen Tax-Advantaged Total Return
JTD	Nuveen Tax-Advantaged Dividend Growth
JW.A	John Wiley Sons Cl A
JW.B	John Wiley Sons Cl B
JWN	Nordstrom
JWS	Jaws Acquisition Corp Cl A.
JWS.S	Jaws Mustang Acquisition Corp [Jwsm.U]
JWS.T	Jaws Mustang Acquisition Corp WT [Jwsm/W]
JWS.U	Jaws Acquisition Corp [Jws.U]
JWS.W	Jaws Acquisition Corp WT [Jws/W]
JWSM	Jaws Mustang Acquisition Corp Cl A
K	Kellogg Company
KAH.U	KKR Acquisition Holdings [Kahc.U]
KAH.W	KKR Acquisition Holdings WT [Kahc/W]
KAHC	KKR Acquisition Holdings I Corp Cl A
KAI	Kadant Inc
KAMN	Kaman Corp
KAR	Kar Auction Services Inc
KB	KB Financial Group Inc
KBH	KB Home
KBR	KBR Inc
KCA.U	Kensington Acquisition Corp II [Kcac.U]
KCA.W	Kensington Acquisition Corp II [Kcac/W]
KCAC	Kensington Capital Acquisition Corp II Cl A
KEN	Kenon Holdings Ltd
KEP	Korea Electric Power Corp
KEX	Kirby Corp
KEY	Keycorp
KEY-I	Keycorp [Key/Pi]
KEY-J	Keycorp [Key/Pj]
KEY-K	Keycorp [Key/Pk]
KEYS	Keysight Technologies Inc Comm
KF	Korea Fund
KFS	Kingsway Financial Services
KFY	Korn/Ferry International
KGC	Kinross Gold Corp
KIM	Kimco Realty Corp
KIM-L	Kimco Realty Corp [Kim/Pl]
KIM-M	Kimco Realty Corp [Kim/Pm]
KIO	KKR Income Opportunities Fund
KKR	KKR & Co. LP
KKR-A	KKR & Co. Inc [Kkr/Pa]
KKR-B	KKR & Co. Inc [Kkr/Pb]
KKR-C	KKR & Co. Inc [Kkr/Pc]
KKRS	KKR Group Finance Co. Ix Llc
KL	Kirkland Lake Gold Ltd
KMB	Kimberly-Clark Corp
KMF	Kayne Anderson Midstream Energy Fund
KMI	Kinder Morgan
KMPR	Kemper Corp
KMT	Kennametal Inc
KMX	Carmax Inc
KN	Knowles Corp
KNL	Knoll Inc
KNOP	Knot Offshore Partners LP
KNX	Knight-Swift Transporation Inc
KO	Coca-Cola Company
KODK	Eastman Kodak
KOF	Coca Cola Femsa S.A.B. DE C.V.
KOP	Koppers Holdings Inc
KOS	Kosmos Energy Ltd
KR	Kroger Company
KRA	Kraton Performance Polymers Inc
KRC	Kilroy Realty Corp
KRE-A	KKR Real Estate Finance Trust Inc [Kref/Pa]
KREF	KKR Real Estate Finance Trust Inc
KRG	Kite Realty Group Trust
KRO	Kronos Worldwide Inc
KRP	Kimbell Royalty Partners
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl's Corp
KSU	Kansas City Southern
KSU.P	Kansas City Southern [Ksu/P]
KT	Korea Telecom Corp
KTB	Kontoor Brands Inc [Ktb/I]
KTF	Scudder Municiple Income Trust
KTH	Lehman Abs Corp
KTN	Lehman Abs Corp
KUKE	Kuke Music Holding Limited ADR
KW	Kennedy-Wilson Holdings Inc
KWA.U	Kingswood Acquisition Corp [Kwac.U]
KWA.W	Kingswood Acquisition Corp WT [Kwac/W]
KWAC	Kingswood Acquisition Corp Cl A
KWR	Quaker Chemical Corp
KYN	Kayne Anderson MLP Investment Company
L	Loews Corp
LAC	Lithium Americas Corp
LAD	Lithia Motors
LADR	Ladder Capital Corp
LAIX	Laix Inc ADR
LAZ	Lazard Ltd
LB	L Brands Inc
LBRT	Liberty Oilfield Services Inc
LC	Lendingclub Corp
LCI	Lannett Co. Inc
LCII	Lci Industries
LDI	Loandepot Inc Cl A
LDL	Lydall Inc
LDOS	Leidos Holdings Inc
LDP	Cohen & Steers Ltd Duration Prfd Income Fund
LEA	Lear Corp
LEA.U	Ribbit Leap Ltd Cl A [Leap.U]
LEA.W	Ribbit Leap Ltd [Leap/W]
LEAF	Leaf Group Ltd
LEAP	Ribbit Leap Ltd Cl A
LEG	Leggett & Platt Inc
LEJU	Leju Holdings Ltd
LEN	Lennar Corp
LEN.B	Lennar Corp Cl B
LEO	Dreyfus Strategic Municipals
LEV	The Lion Electric CO
LEV.W	The Lion Electric CO WT
LEVI	Levi Strauss & Co. Cl A
LFC	China Life Insurance Company Ltd
LFT	Lument Finance Trust Inc
LFT-A	Lument Finance Trust Inc
LGF.A	Lions Gate Entertainment Corp Cl A
LGF.B	Lions Gate Entertainment Corp Cl B
LGI	Lazard Global Total Return and
LGV	Longview Acquisition Corp II Cl A
LGV.U	Longview Acquisition Corp II Units
LGV.W	Longview Acquisition Corp II WT
LH	Laboratory Corp of America Holdings
LHC	Leo Holdings Corp II Cl A
LHC.U	Leo Holdings Corp II Units
LHC.W	Leo Holdings Corp II WT
LHX	L3Harris Technologies Inc
LII	Lennox International
LII.U	Leo Holdings III Corp [LiIi.U]
LII.W	Leo Holdings III Corp [LiIi/W]
LIII	Leo Holdings III Corp Cl A
LIN	Linde Plc
LINX	Linx S.A. ADR
LITB	Lightinthebox Holding Co. Ltd
LL	Lumber Liquidators Holdings Inc
LLY	Eli Lilly and Company
LMND	Lemonade Inc
LMT	Lockheed Martin Corp
LNC	Lincoln National Corp
LND	Brasilagro ADR
LNF.U	L&F Acquisition Corp Unit [Lnfa.U]
LNF.W	L&F Acquisition Corp [Lnfa/W]
LNFA	L&F Acquisition Corp Cl A
LNN	Lindsay Corp
LOK.S	Live Oak Mobility Acquisition Corp [Lokm.U]
LOK.T	Live Oak Mobility Acquisition Corp [Lokm/W]
LOK.U	Live Oak Acquisition Corp II [Lokb.U]
LOK.W	Live Oak Acquisition Corp II WT [Lokb/W]
LOKB	Live Oak Acquisition Corp II Cl A
LOKM	Live Oak Mobility Acquisition Corp Cl A
LOMA	Loma Negra Comp Indu Argentina Sociedad ADR
LOW	Lowe's Companies
LPG	Dorian Lpg Ltd
LPI	Laredo Petroleum Holdings Inc
LPL	Lg Display Co. Ltd
LPX	Louisiana-Pacific Corp
LRN	Stride Inc
LSI	Life Storage
LSPD	Lightspeed Pos Inc
LTC	Ltc Properties
LTHM	Livent Corp
LU	Lufax Holding Ltd ADR
LUB	Luby's Inc
LUMN	Centurylink
LUV	Southwest Airlines Company
LVS	Las Vegas Sands
LW	Lamb Weston Holdings Inc
LXFR	Luxfer Holdings Plc
LXP	Lexington Realty Trust
LXP-C	Lexington Realty Trust [Lxp/Pc]
LXU	Lsb Industries Inc
LYB	Lyondellbasell Industries NV
LYG	Lloyds Banking Group Plc
LYV	Live Nation Entertainment
LZB	La-Z-Boy Inc
M	Macy's Inc
MA	Mastercard Inc
MAA	Mid-America Apartment Communities
MAA-I	Mid Amer Apt Cmntys Inc [Maa/Pi]
MAC	Macerich Company
MAC.U	Mission Advancement Corp Unit [Macc.U]
MAC.W	Mission Advancement Corp WT [Macc/W]
MACC	Mission Advancement Corp Cl A
MAIN	Main Street Capital Corp
MAN	Manpower Inc
MANU	Manchester United Ltd
MAS	Masco Corp
MATX	Matson Inc
MAV	Pioneer Municipal High Income Advantage Fund
MAX	Mediaalpha Inc Cl A
MAXR	Maxar Technologies Ltd
MBA.U	M3 Brigade Acquisition II Corp [Mbac.U]
MBA.W	M3 Brigade Acquisition II Corp WT [Mbac/W]
MBAC	M3-Brigade Acquisition II Corp Cl A
MBI	MBIA Inc
MBT	Mobile Telesystems
MC	Moelis
MCA	Blackrock Muniyield California Insured Fund
MCB	Metropolitan Bank Holding Corp
MCD	McDonald's Corp
MCI	Massmutual Corporate Investors
MCK	Mckesson Corp
MCN	Madison/Claymore Covered Call & Equity Strategy
MCO	Moody's Corp
MCR	MFS Charter Income Trust
MCS	Marcus Corp
MCY	Mercury General Corp
MD	Mednax Inc
MDC	M.D.C. Holdings
MDH	Mdh Acquisition Corp Cl A
MDH.U	Mdh Acquisition Corp Units
MDH.W	Mdh Acquisition Corp WT
MDLA	Medallia Inc
MDLQ	Medley Llc 7.25% Notes Due 2024
MDLX	Medley Llc
MDLY	Medley Management Inc
MDP	Meredith Corp
MDT	Medtronic Inc
MDU	Mdu Res Group Inc
MEC	Mayville Engineering Company Inc
MED	Medifast Inc
MEG	Montrose Environmental Group Inc
MEI	Methode Electronics
MER-K	Bank of America Corp [Mer/Pk]
MET	Metlife Inc
MET-A	Metlife Inc [Met/Pa]
MET-E	Metlife Inc [Met/Pe]
MET-F	Metlife Inc [Met/Pf]
MFA	MFA Financial Inc
MFA-B	MFA Financial Inc [Mfa/Pb]
MFA-C	MFA Financial Inc [Mfa/Pc]
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	Mizuho Financial Group
MFGP	Micro Focus Intl Plc
MFL	Blackrock Muniholdings Investment Quality Fund
MFM	MFS Muni Income Trust
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	Magna International
MGF	MFS Government Markets Income Trust
MGM	MGM Resorts International
MGP	MGM Growth Properties Llc
MGR	Affiliated Managers Group Inc
MGRB	Affiliated Managers Group Inc 4.750% Junior Sub
MGU	Macquarie Global Infrastructure Total Return Fun
MGY	Magnolia Oil & Gas Corp
MH-A	Maiden Holdings Ltd [Mh/Pa]
MH-C	Maiden Holdings Ltd [Mh/Pc]
MH-D	Maiden Holdings Ltd [Mh/Pd]
MHD	Blackrock Muniholdings Fund
MHF	Western Asset Muni High
MHI	Pioneer Muni High Income Trust
MHK	Mohawk Industries
MHLA	Maiden Holdings Ltd 6.625% No
MHN	Blackrock Muniholdings New York Quality Fund
MHNC	Maiden Holdings North America
MHO	M/I Homes
MIC	Macquarie Infrastructure Company Trust
MIE	Cohen & Steers MLP Income and
MIN	MFS Intermediate Income Trust
MIT	Mason Industrial Technology Inc Cl A
MIT-A	Ag Mtg Invt TR Inc [Mitt/Pa]
MIT-B	Ag Mtg Invt TR Inc [Mitt/Pb]
MIT-C	Ag Mtg Invt TR Inc [Mitt/Pc]
MIT.U	Mason Industrial Technology Inc Unit [Mit.U]
MIT.W	Mason Industrial Technology WT
MITT	Ag Mortgage Investment Trust
MIXT	Mix Telematics Ltd
MIY	Blackrock Muniyield Michigan Quality Fund
MKC	Mccormick & Company Inc
MKC.V	Mccormick & Co. Inc
MKL	Markel Corp
MLI	Mueller Industries
MLM	Martin Marietta Materials
MLP	Maui Land & Pineapple Company
MLR	Miller Industries
MMC	Marsh & Mclennan Companies
MMD	Mainstay Defined Muni Opp Fund
MMI	Marcus & Millichap
MMM	3M Company
MMP	Magellan Midstream Partners LP
MMS	Maximus Inc
MMT	MFS Multimarket Income Trust
MMU	Western Asset Managed Municipals Fund
MN	Manning & Napier Inc
MNP	Western Asset Muni Partners Fund
MNR	Monmouth Real Estate Investment Corp
MNR-C	Monmouth Real Estate Invt Corp [Mnr/Pc]
MNRL	Brigham Minerals Inc
MNSO	Miniso Group Holding Ltd ADR
MO	Altria Group
MOD	Modine Manufacturing Company
MODN	Model N Inc
MOG.A	Moog Inc Cl A
MOG.B	Moog Inc Cl B
MOGU	Mogu Inc ADR
MOH	Molina Healthcare Inc
MOS	Mosaic Company
